Número da Conta;Nome do Cliente;Endereço;Telefone;Email
70;Fernanda Lima;Avenida Ipiranga, 2021;(11) 98111-3081;cliente70@exemplo.com
71;Mariana Rocha;Praça da Sé, 789;(11) 93496-7486;cliente71@exemplo.com
72;Ana Souza;Rua das Flores, 123;(11) 99414-9426;cliente72@exemplo.com
73;Juliana Costa;Avenida Brasil, 1213;(11) 97638-9072;cliente73@exemplo.com
74;Carlos Pereira;Rua das Palmeiras, 1819;(11) 93483-1288;cliente74@exemplo.com
75;Paulo Almeida;Rua XV de Novembro, 1415;(11) 98141-8418;cliente75@exemplo.com
76;Lucas Fernandes;Avenida Atlântica, 1617;(11) 96902-8724;cliente76@exemplo.com
77;Maria Oliveira;Avenida Paulista, 456;(11) 91256-1658;cliente77@exemplo.com
78;Ana Souza;Rua da Consolação, 2223;(11) 92230-6093;cliente78@exemplo.com
79;Paulo Almeida;Avenida Atlântica, 1617;(11) 95033-3112;cliente79@exemplo.com
80;Maria Oliveira;Praça da Sé, 789;(11) 92030-3069;cliente80@exemplo.com
81;Mariana Rocha;Rua XV de Novembro, 1415;(11) 99495-9182;cliente81@exemplo.com
82;Juliana Costa;Rua XV de Novembro, 1415;(11) 92537-8574;cliente82@exemplo.com
83;Paulo Almeida;Rua das Palmeiras, 1819;(11) 99342-9741;cliente83@exemplo.com
84;Paulo Almeida;Rua Augusta, 1011;(11) 98153-5349;cliente84@exemplo.com
85;Juliana Costa;Praça da Sé, 789;(11) 95569-8583;cliente85@exemplo.com
86;Juliana Costa;Rua XV de Novembro, 1415;(11) 98169-4270;cliente86@exemplo.com
87;Maria Oliveira;Avenida Ipiranga, 2021;(11) 99024-5173;cliente87@exemplo.com
88;Ana Souza;Avenida Ipiranga, 2021;(11) 99450-6475;cliente88@exemplo.com
89;Mariana Rocha;Rua XV de Novembro, 1415;(11) 93029-1690;cliente89@exemplo.com
90;Carlos Pereira;Praça da Sé, 789;(11) 91115-5505;cliente90@exemplo.com
91;Fernanda Lima;Avenida Atlântica, 1617;(11) 97151-9605;cliente91@exemplo.com
92;Maria Oliveira;Avenida Ipiranga, 2021;(11) 94619-4337;cliente92@exemplo.com
93;João Silva;Rua das Flores, 123;(11) 99616-6806;cliente93@exemplo.com
94;João Silva;Avenida Brasil, 1213;(11) 91805-7686;cliente94@exemplo.com
95;João Silva;Avenida Atlântica, 1617;(11) 97744-2899;cliente95@exemplo.com
96;Juliana Costa;Rua XV de Novembro, 1415;(11) 93854-9573;cliente96@exemplo.com
97;Maria Oliveira;Rua Augusta, 1011;(11) 95619-6567;cliente97@exemplo.com
98;Pedro Santos;Rua das Palmeiras, 1819;(11) 92040-5030;cliente98@exemplo.com
99;Maria Oliveira;Rua das Flores, 123;(11) 96598-9540;cliente99@exemplo.com
100;Lucas Fernandes;Rua XV de Novembro, 1415;(11) 95619-5732;cliente100@exemplo.com
101;Maria Oliveira;Avenida Ipiranga, 2021;(11) 93286-9132;cliente101@exemplo.com
102;João Silva;Rua XV de Novembro, 1415;(11) 99083-5135;cliente102@exemplo.com
103;João Silva;Avenida Paulista, 456;(11) 98145-7612;cliente103@exemplo.com
104;Maria Oliveira;Rua das Palmeiras, 1819;(11) 96854-6546;cliente104@exemplo.com
105;João Silva;Rua das Palmeiras, 1819;(11) 97241-2161;cliente105@exemplo.com
106;Ana Souza;Rua da Consolação, 2223;(11) 93520-3868;cliente106@exemplo.com
107;Lucas Fernandes;Avenida Ipiranga, 2021;(11) 97375-8505;cliente107@exemplo.com
108;Pedro Santos;Rua das Palmeiras, 1819;(11) 94964-8135;cliente108@exemplo.com
109;Paulo Almeida;Rua das Palmeiras, 1819;(11) 97162-8834;cliente109@exemplo.com
110;Fernanda Lima;Rua da Consolação, 2223;(11) 98998-6945;cliente110@exemplo.com
111;Lucas Fernandes;Rua Augusta, 1011;(11) 96732-8389;cliente111@exemplo.com
112;Maria Oliveira;Rua das Palmeiras, 1819;(11) 93552-7152;cliente112@exemplo.com
113;João Silva;Rua Augusta, 1011;(11) 92139-7660;cliente113@exemplo.com
114;Juliana Costa;Avenida Paulista, 456;(11) 97480-1943;cliente114@exemplo.com
115;Lucas Fernandes;Avenida Paulista, 456;(11) 95270-4938;cliente115@exemplo.com
116;Maria Oliveira;Praça da Sé, 789;(11) 97658-8387;cliente116@exemplo.com
117;João Silva;Avenida Ipiranga, 2021;(11) 96049-6214;cliente117@exemplo.com
118;Fernanda Lima;Avenida Paulista, 456;(11) 91982-6684;cliente118@exemplo.com
119;Juliana Costa;Rua da Consolação, 2223;(11) 97716-3165;cliente119@exemplo.com
120;João Silva;Praça da Sé, 789;(11) 94946-3976;cliente120@exemplo.com
121;Ana Souza;Rua Augusta, 1011;(11) 94303-7016;cliente121@exemplo.com
122;Paulo Almeida;Rua das Flores, 123;(11) 99017-9855;cliente122@exemplo.com
123;Juliana Costa;Avenida Atlântica, 1617;(11) 93232-5283;cliente123@exemplo.com
124;João Silva;Avenida Paulista, 456;(11) 96725-9758;cliente124@exemplo.com
125;Lucas Fernandes;Praça da Sé, 789;(11) 91443-1958;cliente125@exemplo.com
126;Maria Oliveira;Rua da Consolação, 2223;(11) 96798-4847;cliente126@exemplo.com
127;Paulo Almeida;Avenida Brasil, 1213;(11) 94626-8116;cliente127@exemplo.com
128;Lucas Fernandes;Rua Augusta, 1011;(11) 96522-5897;cliente128@exemplo.com
129;Carlos Pereira;Rua Augusta, 1011;(11) 92777-7364;cliente129@exemplo.com
130;Mariana Rocha;Praça da Sé, 789;(11) 96442-2275;cliente130@exemplo.com
131;Juliana Costa;Rua das Flores, 123;(11) 92651-2420;cliente131@exemplo.com
132;Lucas Fernandes;Rua das Flores, 123;(11) 94437-2042;cliente132@exemplo.com
133;Paulo Almeida;Rua das Palmeiras, 1819;(11) 99637-3113;cliente133@exemplo.com
134;Mariana Rocha;Avenida Brasil, 1213;(11) 99714-4699;cliente134@exemplo.com
135;Juliana Costa;Rua das Palmeiras, 1819;(11) 97996-6681;cliente135@exemplo.com
136;Paulo Almeida;Avenida Ipiranga, 2021;(11) 99174-7421;cliente136@exemplo.com
137;João Silva;Rua das Palmeiras, 1819;(11) 97691-9886;cliente137@exemplo.com
138;Paulo Almeida;Avenida Paulista, 456;(11) 96844-8321;cliente138@exemplo.com
139;João Silva;Avenida Brasil, 1213;(11) 96920-7240;cliente139@exemplo.com
140;Pedro Santos;Rua das Palmeiras, 1819;(11) 99552-6403;cliente140@exemplo.com
141;Paulo Almeida;Praça da Sé, 789;(11) 97879-8454;cliente141@exemplo.com
142;Carlos Pereira;Avenida Ipiranga, 2021;(11) 95782-8663;cliente142@exemplo.com
143;Pedro Santos;Rua das Flores, 123;(11) 98606-9074;cliente143@exemplo.com
144;Juliana Costa;Avenida Paulista, 456;(11) 95961-9321;cliente144@exemplo.com
145;Maria Oliveira;Avenida Brasil, 1213;(11) 93734-1221;cliente145@exemplo.com
146;Mariana Rocha;Rua Augusta, 1011;(11) 99672-5982;cliente146@exemplo.com
147;Carlos Pereira;Avenida Atlântica, 1617;(11) 98866-2110;cliente147@exemplo.com
148;Carlos Pereira;Rua XV de Novembro, 1415;(11) 98642-1940;cliente148@exemplo.com
149;Fernanda Lima;Rua da Consolação, 2223;(11) 95352-3929;cliente149@exemplo.com
150;Carlos Pereira;Rua das Palmeiras, 1819;(11) 92798-8936;cliente150@exemplo.com
151;João Silva;Rua da Consolação, 2223;(11) 96382-9670;cliente151@exemplo.com
152;Fernanda Lima;Rua das Palmeiras, 1819;(11) 95787-6057;cliente152@exemplo.com
153;Carlos Pereira;Avenida Paulista, 456;(11) 96753-3854;cliente153@exemplo.com
154;Carlos Pereira;Praça da Sé, 789;(11) 94484-3023;cliente154@exemplo.com
155;Mariana Rocha;Avenida Atlântica, 1617;(11) 96302-3934;cliente155@exemplo.com
156;Ana Souza;Rua das Flores, 123;(11) 93573-5306;cliente156@exemplo.com
157;Pedro Santos;Avenida Paulista, 456;(11) 94165-2488;cliente157@exemplo.com
158;Mariana Rocha;Avenida Ipiranga, 2021;(11) 97752-9398;cliente158@exemplo.com
159;Pedro Santos;Avenida Ipiranga, 2021;(11) 96302-9681;cliente159@exemplo.com
160;Paulo Almeida;Avenida Ipiranga, 2021;(11) 99174-6276;cliente160@exemplo.com
161;Mariana Rocha;Praça da Sé, 789;(11) 98615-7380;cliente161@exemplo.com
162;Paulo Almeida;Avenida Brasil, 1213;(11) 95394-4021;cliente162@exemplo.com
163;Ana Souza;Rua das Palmeiras, 1819;(11) 97071-3925;cliente163@exemplo.com
164;Lucas Fernandes;Rua da Consolação, 2223;(11) 93968-3545;cliente164@exemplo.com
165;Paulo Almeida;Avenida Ipiranga, 2021;(11) 95419-7688;cliente165@exemplo.com
166;Fernanda Lima;Avenida Ipiranga, 2021;(11) 99528-5055;cliente166@exemplo.com
167;Pedro Santos;Avenida Brasil, 1213;(11) 93650-7103;cliente167@exemplo.com
168;Mariana Rocha;Avenida Paulista, 456;(11) 94372-4472;cliente168@exemplo.com
169;Ana Souza;Avenida Atlântica, 1617;(11) 98772-2093;cliente169@exemplo.com
170;Ana Souza;Avenida Brasil, 1213;(11) 97886-1040;cliente170@exemplo.com
171;Carlos Pereira;Rua XV de Novembro, 1415;(11) 92098-9276;cliente171@exemplo.com
172;Maria Oliveira;Rua Augusta, 1011;(11) 93948-5281;cliente172@exemplo.com
173;Lucas Fernandes;Avenida Ipiranga, 2021;(11) 98521-2824;cliente173@exemplo.com
174;Mariana Rocha;Avenida Ipiranga, 2021;(11) 92823-4743;cliente174@exemplo.com
175;Juliana Costa;Rua Augusta, 1011;(11) 94256-6308;cliente175@exemplo.com
176;Paulo Almeida;Rua da Consolação, 2223;(11) 92678-8649;cliente176@exemplo.com
177;Juliana Costa;Rua das Palmeiras, 1819;(11) 96326-4041;cliente177@exemplo.com
178;Maria Oliveira;Rua Augusta, 1011;(11) 99076-7424;cliente178@exemplo.com
179;Mariana Rocha;Rua das Flores, 123;(11) 94771-3326;cliente179@exemplo.com
180;Juliana Costa;Avenida Brasil, 1213;(11) 93759-6475;cliente180@exemplo.com
181;Mariana Rocha;Avenida Atlântica, 1617;(11) 97938-1594;cliente181@exemplo.com
182;Mariana Rocha;Avenida Atlântica, 1617;(11) 95478-6545;cliente182@exemplo.com
183;Lucas Fernandes;Rua XV de Novembro, 1415;(11) 97136-2054;cliente183@exemplo.com
184;Mariana Rocha;Rua da Consolação, 2223;(11) 91103-7117;cliente184@exemplo.com
185;Paulo Almeida;Rua Augusta, 1011;(11) 93554-7806;cliente185@exemplo.com
186;Maria Oliveira;Avenida Ipiranga, 2021;(11) 95889-7602;cliente186@exemplo.com
187;Paulo Almeida;Rua da Consolação, 2223;(11) 97267-1154;cliente187@exemplo.com
188;Pedro Santos;Avenida Paulista, 456;(11) 93644-7488;cliente188@exemplo.com
189;Juliana Costa;Avenida Ipiranga, 2021;(11) 99733-4775;cliente189@exemplo.com
190;Carlos Pereira;Rua das Flores, 123;(11) 96580-9399;cliente190@exemplo.com
191;Fernanda Lima;Praça da Sé, 789;(11) 99349-7316;cliente191@exemplo.com
192;Ana Souza;Rua das Palmeiras, 1819;(11) 94764-3350;cliente192@exemplo.com
193;Maria Oliveira;Rua das Flores, 123;(11) 93147-1467;cliente193@exemplo.com
194;Mariana Rocha;Rua XV de Novembro, 1415;(11) 97656-4327;cliente194@exemplo.com
195;Paulo Almeida;Avenida Paulista, 456;(11) 99815-8924;cliente195@exemplo.com
196;Carlos Pereira;Avenida Ipiranga, 2021;(11) 93845-3262;cliente196@exemplo.com
197;Paulo Almeida;Avenida Ipiranga, 2021;(11) 99569-7219;cliente197@exemplo.com
198;Mariana Rocha;Avenida Paulista, 456;(11) 92060-7154;cliente198@exemplo.com
199;Paulo Almeida;Rua da Consolação, 2223;(11) 97643-1232;cliente199@exemplo.com
200;Pedro Santos;Rua Augusta, 1011;(11) 95105-8511;cliente200@exemplo.com
201;Pedro Santos;Rua Augusta, 1011;(11) 97700-5346;cliente201@exemplo.com
202;Pedro Santos;Praça da Sé, 789;(11) 93379-5304;cliente202@exemplo.com
203;Fernanda Lima;Avenida Brasil, 1213;(11) 94228-2067;cliente203@exemplo.com
204;Juliana Costa;Avenida Paulista, 456;(11) 95121-8567;cliente204@exemplo.com
205;Mariana Rocha;Praça da Sé, 789;(11) 93076-8621;cliente205@exemplo.com
206;Ana Souza;Avenida Atlântica, 1617;(11) 98324-7423;cliente206@exemplo.com
207;Fernanda Lima;Avenida Paulista, 456;(11) 97297-7665;cliente207@exemplo.com
208;Carlos Pereira;Avenida Atlântica, 1617;(11) 99393-8423;cliente208@exemplo.com
209;Fernanda Lima;Rua das Palmeiras, 1819;(11) 96449-6714;cliente209@exemplo.com
210;Maria Oliveira;Avenida Ipiranga, 2021;(11) 98484-4606;cliente210@exemplo.com
211;Lucas Fernandes;Avenida Atlântica, 1617;(11) 95058-9304;cliente211@exemplo.com
212;Juliana Costa;Rua XV de Novembro, 1415;(11) 92221-1253;cliente212@exemplo.com
213;Mariana Rocha;Avenida Ipiranga, 2021;(11) 95431-2705;cliente213@exemplo.com
214;Paulo Almeida;Rua das Flores, 123;(11) 99349-8718;cliente214@exemplo.com
215;Paulo Almeida;Rua das Palmeiras, 1819;(11) 98770-5318;cliente215@exemplo.com
216;Paulo Almeida;Avenida Atlântica, 1617;(11) 94479-1408;cliente216@exemplo.com
217;Juliana Costa;Rua Augusta, 1011;(11) 91209-8362;cliente217@exemplo.com
218;Lucas Fernandes;Avenida Brasil, 1213;(11) 91930-4700;cliente218@exemplo.com
219;Lucas Fernandes;Rua Augusta, 1011;(11) 98379-5117;cliente219@exemplo.com
220;Pedro Santos;Praça da Sé, 789;(11) 97871-7643;cliente220@exemplo.com
221;Lucas Fernandes;Rua das Palmeiras, 1819;(11) 94197-9761;cliente221@exemplo.com
222;João Silva;Praça da Sé, 789;(11) 99702-2736;cliente222@exemplo.com
223;Paulo Almeida;Rua das Flores, 123;(11) 93937-1599;cliente223@exemplo.com
224;Carlos Pereira;Rua da Consolação, 2223;(11) 97710-4456;cliente224@exemplo.com
225;Lucas Fernandes;Rua da Consolação, 2223;(11) 98073-1555;cliente225@exemplo.com
226;Ana Souza;Avenida Atlântica, 1617;(11) 94390-9628;cliente226@exemplo.com
227;Ana Souza;Avenida Paulista, 456;(11) 95097-1746;cliente227@exemplo.com
228;João Silva;Praça da Sé, 789;(11) 98108-2508;cliente228@exemplo.com
229;João Silva;Avenida Atlântica, 1617;(11) 94196-7902;cliente229@exemplo.com
230;Paulo Almeida;Rua da Consolação, 2223;(11) 98697-1597;cliente230@exemplo.com
231;João Silva;Rua das Flores, 123;(11) 96294-1878;cliente231@exemplo.com
232;Fernanda Lima;Rua das Flores, 123;(11) 95005-3478;cliente232@exemplo.com
233;Ana Souza;Avenida Atlântica, 1617;(11) 92596-8942;cliente233@exemplo.com
234;Paulo Almeida;Praça da Sé, 789;(11) 99879-6133;cliente234@exemplo.com
235;Pedro Santos;Rua da Consolação, 2223;(11) 93089-1771;cliente235@exemplo.com
236;Juliana Costa;Rua da Consolação, 2223;(11) 97630-1064;cliente236@exemplo.com
237;Ana Souza;Rua da Consolação, 2223;(11) 98636-5752;cliente237@exemplo.com
238;Lucas Fernandes;Rua das Flores, 123;(11) 96705-5525;cliente238@exemplo.com
239;Fernanda Lima;Avenida Ipiranga, 2021;(11) 97702-4376;cliente239@exemplo.com
240;Paulo Almeida;Avenida Brasil, 1213;(11) 97441-4706;cliente240@exemplo.com
241;João Silva;Rua Augusta, 1011;(11) 93412-9314;cliente241@exemplo.com
242;Carlos Pereira;Avenida Brasil, 1213;(11) 91821-9583;cliente242@exemplo.com
243;Carlos Pereira;Rua das Flores, 123;(11) 99245-6690;cliente243@exemplo.com
244;Mariana Rocha;Rua das Flores, 123;(11) 95787-2536;cliente244@exemplo.com
245;Paulo Almeida;Praça da Sé, 789;(11) 91649-5039;cliente245@exemplo.com
246;Paulo Almeida;Praça da Sé, 789;(11) 99120-4876;cliente246@exemplo.com
247;Carlos Pereira;Rua Augusta, 1011;(11) 93273-3277;cliente247@exemplo.com
248;Mariana Rocha;Avenida Paulista, 456;(11) 93872-8793;cliente248@exemplo.com
249;Maria Oliveira;Rua da Consolação, 2223;(11) 99010-3702;cliente249@exemplo.com
250;Lucas Fernandes;Rua Augusta, 1011;(11) 91957-5287;cliente250@exemplo.com
251;Juliana Costa;Rua da Consolação, 2223;(11) 96465-8197;cliente251@exemplo.com
252;Pedro Santos;Avenida Paulista, 456;(11) 96384-8397;cliente252@exemplo.com
253;João Silva;Rua das Flores, 123;(11) 94112-1236;cliente253@exemplo.com
254;João Silva;Avenida Brasil, 1213;(11) 98953-1744;cliente254@exemplo.com
255;Maria Oliveira;Avenida Atlântica, 1617;(11) 93856-6332;cliente255@exemplo.com
256;Fernanda Lima;Avenida Ipiranga, 2021;(11) 98552-4629;cliente256@exemplo.com
257;Juliana Costa;Rua da Consolação, 2223;(11) 94632-9310;cliente257@exemplo.com
258;Ana Souza;Rua das Palmeiras, 1819;(11) 94980-8187;cliente258@exemplo.com
259;Pedro Santos;Praça da Sé, 789;(11) 93337-5803;cliente259@exemplo.com
260;Paulo Almeida;Rua da Consolação, 2223;(11) 93055-5505;cliente260@exemplo.com
261;Lucas Fernandes;Rua da Consolação, 2223;(11) 97178-7286;cliente261@exemplo.com
262;Paulo Almeida;Avenida Atlântica, 1617;(11) 98022-6375;cliente262@exemplo.com
263;Carlos Pereira;Avenida Atlântica, 1617;(11) 99425-4316;cliente263@exemplo.com
264;Ana Souza;Rua Augusta, 1011;(11) 94751-4390;cliente264@exemplo.com
265;Juliana Costa;Avenida Atlântica, 1617;(11) 98570-3601;cliente265@exemplo.com
266;Paulo Almeida;Avenida Atlântica, 1617;(11) 95992-8731;cliente266@exemplo.com
267;Maria Oliveira;Avenida Atlântica, 1617;(11) 93132-5076;cliente267@exemplo.com
268;Mariana Rocha;Avenida Atlântica, 1617;(11) 94349-4330;cliente268@exemplo.com
269;João Silva;Rua da Consolação, 2223;(11) 96348-4619;cliente269@exemplo.com
270;Fernanda Lima;Avenida Atlântica, 1617;(11) 91353-8730;cliente270@exemplo.com
271;Lucas Fernandes;Avenida Paulista, 456;(11) 91602-9456;cliente271@exemplo.com
272;João Silva;Rua XV de Novembro, 1415;(11) 97344-4161;cliente272@exemplo.com
273;Pedro Santos;Praça da Sé, 789;(11) 91112-2077;cliente273@exemplo.com
274;Lucas Fernandes;Avenida Paulista, 456;(11) 98783-4718;cliente274@exemplo.com
275;Fernanda Lima;Rua da Consolação, 2223;(11) 94017-5979;cliente275@exemplo.com
276;Carlos Pereira;Rua das Palmeiras, 1819;(11) 96237-5970;cliente276@exemplo.com
277;Paulo Almeida;Avenida Paulista, 456;(11) 91404-1411;cliente277@exemplo.com
278;João Silva;Rua das Palmeiras, 1819;(11) 92017-8220;cliente278@exemplo.com
279;Maria Oliveira;Rua XV de Novembro, 1415;(11) 92681-7317;cliente279@exemplo.com
280;Pedro Santos;Avenida Brasil, 1213;(11) 96322-8771;cliente280@exemplo.com
281;Maria Oliveira;Rua da Consolação, 2223;(11) 97297-1077;cliente281@exemplo.com
282;Mariana Rocha;Rua da Consolação, 2223;(11) 98589-5837;cliente282@exemplo.com
283;Lucas Fernandes;Rua das Palmeiras, 1819;(11) 97936-3003;cliente283@exemplo.com
284;Juliana Costa;Avenida Paulista, 456;(11) 96310-7869;cliente284@exemplo.com
285;João Silva;Avenida Atlântica, 1617;(11) 91030-2926;cliente285@exemplo.com
286;Carlos Pereira;Rua da Consolação, 2223;(11) 99191-9902;cliente286@exemplo.com
287;João Silva;Avenida Paulista, 456;(11) 98422-9732;cliente287@exemplo.com
288;Juliana Costa;Avenida Brasil, 1213;(11) 99862-3943;cliente288@exemplo.com
289;Maria Oliveira;Avenida Atlântica, 1617;(11) 98076-3719;cliente289@exemplo.com
290;Maria Oliveira;Avenida Paulista, 456;(11) 95417-6916;cliente290@exemplo.com
291;Lucas Fernandes;Rua da Consolação, 2223;(11) 93075-5561;cliente291@exemplo.com
292;Juliana Costa;Rua das Palmeiras, 1819;(11) 95831-1536;cliente292@exemplo.com
293;João Silva;Rua das Flores, 123;(11) 95404-8659;cliente293@exemplo.com
294;Fernanda Lima;Rua das Palmeiras, 1819;(11) 92271-2926;cliente294@exemplo.com
295;Ana Souza;Rua das Flores, 123;(11) 98825-3563;cliente295@exemplo.com
296;João Silva;Avenida Ipiranga, 2021;(11) 92151-1408;cliente296@exemplo.com
297;Carlos Pereira;Rua da Consolação, 2223;(11) 98753-5089;cliente297@exemplo.com
298;Juliana Costa;Rua das Palmeiras, 1819;(11) 95054-1727;cliente298@exemplo.com
299;Pedro Santos;Rua da Consolação, 2223;(11) 98443-8790;cliente299@exemplo.com
300;João Silva;Praça da Sé, 789;(11) 95674-9195;cliente300@exemplo.com
301;Paulo Almeida;Rua XV de Novembro, 1415;(11) 96184-6175;cliente301@exemplo.com
302;Mariana Rocha;Rua Augusta, 1011;(11) 98024-1105;cliente302@exemplo.com
303;Maria Oliveira;Avenida Ipiranga, 2021;(11) 94597-4994;cliente303@exemplo.com
304;Ana Souza;Rua XV de Novembro, 1415;(11) 92129-2945;cliente304@exemplo.com
305;Mariana Rocha;Rua das Palmeiras, 1819;(11) 92012-3324;cliente305@exemplo.com
306;Juliana Costa;Avenida Ipiranga, 2021;(11) 98312-7345;cliente306@exemplo.com
307;Ana Souza;Rua da Consolação, 2223;(11) 98936-4268;cliente307@exemplo.com
